nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Afghanistan;afg;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1825;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1826;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1827;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1828;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1829;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1830;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1832;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1833;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1836;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1837;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1839;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1840;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1841;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1842;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1843;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1845;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1846;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1847;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1848;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1849;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1850;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1851;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1854;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1856;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1857;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1858;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1860;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1861;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1862;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1863;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1864;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1865;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1866;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1867;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1868;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1869;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1870;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1872;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1873;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1874;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1875;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1876;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1877;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1878;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1879;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1880;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1881;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1882;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1883;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1884;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1885;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1886;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1887;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1888;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1889;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1890;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1891;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1892;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1893;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1894;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1895;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1896;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1897;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1898;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1899;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1900;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1901;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1902;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1903;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1904;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1905;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1906;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1907;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1908;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1909;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1910;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1911;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1912;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1913;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1914;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1915;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1916;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1917;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1918;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1920;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1921;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1922;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1923;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1924;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1925;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1926;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1927;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1928;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1929;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1930;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1931;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1933;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1934;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1935;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1936;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1937;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1938;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1939;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1940;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1941;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1942;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1943;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1944;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1945;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1946;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1947;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1948;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1949;0,014656;0,014656;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1950;0,084272;0,021068;0,063204;0,0;0,0;0,0;0,0;0,011266
Afghanistan;afg;1951;0,0916;0,025648;0,065952;0,0;0,0;0,0;0,0;0,012098
Afghanistan;afg;1952;0,0916;0,031708;0,059892;0,0;0,0;0,0;0,0;0,011946
Afghanistan;afg;1953;0,106256;0,037949;0,068307;0,0;0,0;0,0;0,0;0,013685
Afghanistan;afg;1954;0,106256;0,042502;0,063754;0,0;0,0;0,0;0,0;0,013511
Afghanistan;afg;1955;0,153888;0,062288;0,0916;0,0;0,0;0,0;0,0;0,019304
Afghanistan;afg;1956;0,1832;0,062288;0,120912;0,0;0,0;0,0;0,0;0,022652
Afghanistan;afg;1957;0,29312;0,076944;0,216176;0,0;0,0;0,0;0,0;0,035702
Afghanistan;afg;1958;0,32976;0,0916;0,23816;0,0;0,0;0,0;0,0;0,039569
Afghanistan;afg;1959;0,384571;0,10992;0,25648;0,0;0,018171;0,0;0,0;0,045414
Afghanistan;afg;1960;0,413885;0,127115;0,268758;0,0;0,018012;0,0;0,0;0,048001
Afghanistan;afg;1961;0,490798;0,175872;0,29312;0,0;0,021806;0,0;0,0;0,055835
Afghanistan;afg;1962;0,688594;0,296784;0,362736;0,0;0,029074;0,0;0,0;0,076775
Afghanistan;afg;1963;0,706736;0,263808;0,392048;0,0;0,05088;0,0;0,0;0,077176
Afghanistan;afg;1964;0,838551;0,300448;0,47632;0,0;0,061783;0,0;0,0;0,089632
Afghanistan;afg;1965;1,006917;0,381056;0,542272;0,0;0,083589;0,0;0,0;0,105269
Afghanistan;afg;1966;1,091159;0,428688;0,575248;0,0;0,087223;0,0;0,0;0,111535
Afghanistan;afg;1967;1,281865;0,399376;0,556928;0,260144;0,065417;0,0;0,0;0,128058
Afghanistan;afg;1968;1,223391;0,332429;0,496817;0,347041;0,047105;0,0;0,0;0,119381
Afghanistan;afg;1969;0,941232;0,362736;0,527616;0,0;0,05088;0,0;0,0;0,089688
Afghanistan;afg;1970;1,670397;0,436974;0,671986;0,216651;0,04735;0,297436;0,0;0,155343
Afghanistan;afg;1971;1,893554;0,359072;0,747456;0,43968;0,043234;0,304112;0,0;0,171893
Afghanistan;afg;1972;1,530347;0,190528;0,626544;0,300448;0,046427;0,3664;0,0;0,135588
Afghanistan;afg;1973;1,635454;0,310745;0,701918;0,33268;0,067106;0,223005;0,0;0,141288
Afghanistan;afg;1974;1,913152;0,304695;0,770914;0,400141;0,070301;0,367102;0,0;0,161177
Afghanistan;afg;1975;2,121383;0,398689;0,874189;0,4755;0,069417;0,303589;0,0;0,174493
Afghanistan;afg;1976;1,980859;0,425024;0,883024;0,300448;0,079243;0,29312;0,0;0,159422
Afghanistan;afg;1977;2,384175;0,450672;0,974624;0,51296;0,064863;0,381056;0,0;0,187918
Afghanistan;afg;1978;2,1533;0,576226;0,935909;0,300959;0,057598;0,282608;0,0;0,166421
Afghanistan;afg;1979;2,232754;0,351744;1,165152;0,38472;0,063666;0,267472;0,0;0,171931
Afghanistan;afg;1980;1,756302;0,315762;0,925256;0,187254;0,023284;0,304747;0,0;0,140655
Afghanistan;afg;1981;1,978463;0,333424;1,014928;0,304112;0,032879;0,29312;0,0;0,177358
Afghanistan;afg;1982;2,094581;0,38472;0,992944;0,395712;0,039077;0,282128;0,0;0,207625
Afghanistan;afg;1983;2,519954;0,38472;1,220112;0,615552;0,00645;0,29312;0,0;0,253225
Afghanistan;afg;1984;2,82154;0,392556;1,133644;0,931863;0,047963;0,315513;0,0;0,275442
Afghanistan;afg;1985;3,501422;0,399794;1,547825;1,192046;0,031652;0,330105;0,0;0,333081
Afghanistan;afg;1986;3,133645;0,425024;1,139504;1,201792;0,037565;0,32976;0,0;0,299915
Afghanistan;afg;1987;3,113826;0,442824;2,012838;0,391588;0,043334;0,223242;0,0;0,301647
Afghanistan;afg;1988;2,856896;0,3664;1,821008;0,43968;0,042944;0,186864;0,0;0,275139
Afghanistan;afg;1989;2,764855;0,337088;1,864976;0,479984;0,042503;0,040304;0,0;0,259047
Afghanistan;afg;1990;2,024326;0,278464;1,271408;0,40304;0,045766;0,025648;0,0;0,189281
Afghanistan;afg;1991;1,914301;0,249627;1,204085;0,389125;0,045766;0,025697;0,0;0,178155
Afghanistan;afg;1992;1,482054;0,021984;1,029584;0,362736;0,045766;0,021984;0,0;0,122916
Afghanistan;afg;1993;1,486943;0,01832;1,047904;0,351744;0,046991;0,021984;0,0;0,106182
Afghanistan;afg;1994;1,453829;0,014693;1,032171;0,337935;0,046991;0,022039;0,0;0,094065
Afghanistan;afg;1995;1,417327;0,014656;1,011264;0,322432;0,046991;0,021984;0,0;0,086323
Afghanistan;afg;1996;1,370104;0,007328;0,985616;0,307776;0,0474;0,021984;0,0;0,080092
Afghanistan;afg;1997;1,304152;0,003664;0,948976;0,282128;0,0474;0,021984;0,0;0,073313
Afghanistan;afg;1998;1,278504;0,003664;0,941648;0,263808;0,0474;0,021984;0,0;0,069134
Afghanistan;afg;1999;1,09164;0,003664;0,776768;0,241824;0,0474;0,021984;0,0;0,056671
Afghanistan;afg;2000;1,047128;0,003664;0,78776;0,223504;0,010216;0,021984;0,0;0,053581
Afghanistan;afg;2001;1,069098;0,069616;0,762112;0,208848;0,006538;0,021984;0,0;0,0543
Afghanistan;afg;2002;1,340995;0,055109;0,727438;0,547416;0,011033;0,0;0,0;0,063856
Afghanistan;afg;2003;1,559602;0,091813;0,991575;0,466408;0,009807;0,0;0,0;0,068871
Afghanistan;afg;2004;1,237247;0,0916;0,908672;0,227168;0,009807;0,0;0,0;0,052529
Afghanistan;afg;2005;1,889507;0,106256;1,44728;0,32976;0,006211;0,0;0,0;0,077403
Afghanistan;afg;2006;2,159318;0,160944;1,656993;0,329204;0,012177;0,0;0,0;0,084869
Afghanistan;afg;2007;2,799909;0,747456;1,733072;0,307776;0,011605;0,0;0,0;0,108091
Afghanistan;afg;2008;4,254477;1,078145;2,864051;0,29704;0,015242;0,0;0,0;0,160989
Afghanistan;afg;2009;6,391888;1,5141;4,593624;0,271291;0,012872;0,0;0,0;0,233406
Afghanistan;afg;2010;8,364803;2,246032;5,833088;0,271136;0,014547;0,0;0,0;0,296733
Afghanistan;afg;2011;11,838316;4,180624;7,335328;0,307776;0,014588;0,0;0,0;0,40474
Afghanistan;afg;2012;10,035314;3,125392;6,573216;0,307776;0,02893;0,0;0,0;0,329389
Afghanistan;afg;2013;9,25051;3,326912;5,591264;0,296784;0,03555;0,0;0,0;0,293283
Afghanistan;afg;2014;9,170309;3,705783;5,164638;0,271244;0,028644;0,0;0,0;0,280299
Afghanistan;afg;2015;9,791093;2,843264;6,624512;0,282128;0,041189;0,0;0,0;0,290076
Afghanistan;afg;2016;9,067598;2,878736;5,794097;0,318639;0,076126;0,0;0,0;0,261795
Afghanistan;afg;2017;9,867969;3,447824;6,074912;0,300448;0,044785;0,0;0,0;0,276852
Afghanistan;afg;2018;10,818048;3,8472;6,620848;0,29312;0,05688;0,0;0,0;0,294876
Afghanistan;afg;2019;11,081621;3,954767;6,842956;0,245569;0,038329;0,0;0,0;0,293401
Afghanistan;afg;2020;11,681766;4,150072;7,219776;0,251244;0,060674;0,0;0,0;0,299746
Afghanistan;afg;2021;11,874211;4,203536;7,41957;0,238847;0,012259;0,0;0,0;0,296119
Albania;alb;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
